step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
1,0.0,2.015949625e-09,0,307200,0,0,0.0,0,0,0.0
2,2.015949625e-09,2.116747106e-09,0,307200,0,0,0.0,0,0,0.0
3,4.13269673e-09,2.222584461e-09,0,307200,0,0,0.0,0,0,0.0
4,6.355281192e-09,2.333713684e-09,0,307200,0,0,0.0,0,0,0.0
5,8.688994876e-09,2.450399368e-09,0,307200,0,0,0.0,0,0,0.0
6,1.113939424e-08,2.572919337e-09,0,307200,0,0,0.0,0,0,0.0
7,1.371231358e-08,2.701565304e-09,0,307200,0,0,0.0,0,0,0.0
8,1.641387888e-08,2.836643569e-09,0,307200,0,0,0.0,0,0,0.0
9,1.925052245e-08,2.978475747e-09,0,307200,0,0,0.0,0,0,0.0
10,2.22289982e-08,3.127399535e-09,0,307200,0,0,0.0,0,0,0.0
11,2.535639774e-08,3.283769511e-09,0,307200,0,0,0.0,0,0,0.0
12,2.864016725e-08,3.447957987e-09,0,307200,0,0,0.0,0,0,0.0
13,3.208812523e-08,3.620355886e-09,0,307200,0,0,0.0,0,0,0.0
14,3.570848112e-08,3.801373681e-09,0,307200,0,0,0.0,0,0,0.0
15,3.95098548e-08,3.991442365e-09,0,307200,0,0,0.0,0,0,0.0
16,4.350129717e-08,4.191014483e-09,0,307200,0,0,0.0,0,0,0.0
17,4.769231165e-08,4.400565207e-09,0,307200,0,0,0.0,0,0,0.0
18,5.209287685e-08,4.620593467e-09,0,307200,0,0,0.0,0,0,0.0
19,5.671347032e-08,4.851623141e-09,0,307200,0,0,0.0,0,0,0.0
20,6.156509346e-08,5.094204298e-09,0,307200,0,0,0.0,0,0,0.0
21,6.665929776e-08,5.348914513e-09,0,307200,0,0,0.0,0,0,0.0
22,7.200821227e-08,5.616360238e-09,0,307200,0,0,0.0,0,0,0.0
23,7.762457251e-08,5.89717825e-09,0,307200,0,0,0.0,0,0,0.0
24,8.352175076e-08,6.192037163e-09,0,307200,0,0,0.0,0,0,0.0
25,8.971378792e-08,6.501639021e-09,0,307200,0,0,0.0,0,0,0.0
26,9.621542695e-08,6.826720972e-09,0,307200,0,0,0.0,0,0,0.0
27,1.030421479e-07,7.16805702e-09,0,307200,0,0,0.0,0,0,0.0
28,1.102102049e-07,7.526459871e-09,0,307200,0,0,0.0,0,0,0.0
29,1.177366648e-07,7.902782865e-09,0,307200,0,0,0.0,0,0,0.0
30,1.256394477e-07,8.297922008e-09,0,307200,0,0,0.0,0,0,0.0
